Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,hazard_first_time,rem_time,time_in_patch
3,47,0,1,1,0.515305305800797,775,5900,1000,1,14,0.00207100591715976,51.3326690709882,49.9143979673032,0,0,5905,0,6760
3,48,0,1,1,0.461418882992866,870,5265,850,1,14,0.00210843373493976,50.5624639448371,51.3326690709882,0,0,200,380,6640
3,49,0,1,1,0.448115950548536,875,5760,755,1,13,0.00204724409448819,50.6425788429676,50.5624639448371,0,0,5765,0,6350
3,50,0,1,1,0.552140153239358,760,5945,645,1,14,0.00208643815201192,51.758824518052,50.6425788429676,0,0,4520,160,6710
3,51,0,1,1,0.499273465206409,800,5265,750,1,14,0.00223642172523962,50.8565202647093,51.758824518052,0,0,3125,470,6260
3,52,0,1,1,0.612054628008789,700,6125,680,1,14,0.00199857244825125,53.3276520122745,50.8565202647093,0,0,565,325,7005
3,53,0,1,1,0.54323949812277,745,4605,1140,1,13,0.00213991769547325,54.9275870136151,53.3276520122745,0,0,360,475,6075
3,54,0,1,1,0.496698848385047,825,4265,565,1,13,0.00252672497570457,50.550066927178,54.9275870136151,0,0,935,310,5145
3,55,0,1,1,0.486538967368488,830,5955,820,1,14,0.00212927756653992,51.2191860640945,50.550066927178,0,0,5960,0,6575
3,56,0,1,1,0.474664572155135,855,5520,695,1,13,0.00194029850746269,50.5309398885715,51.2191860640945,0,0,220,315,6700
3,57,0,1,1,0.427038254238075,905,5965,800,1,14,0.00209737827715356,49.3105912682769,50.5309398885715,0,0,3375,40,6675
3,58,0,1,1,0.510361959740282,810,5355,820,1,15,0.0022271714922049,49.7211875597873,49.3105912682769,0,0,125,645,6735
3,59,0,1,1,0.491056713719398,780,5495,930,1,14,0.0021722265321955,49.738946819064,49.7211875597873,0,0,910,145,6445
3,60,0,1,1,0.468890590191099,845,5705,1150,1,14,0.00179833012202954,49.4829098162199,49.738946819064,0,0,785,370,7785
3,61,0,1,1,0.501666838598828,780,5245,1250,1,14,0.00185307743216413,49.2532574335734,49.4829098162199,0,0,380,1225,7555
3,62,0,1,1,0.517198758172811,795,6200,1085,1,14,0.00193905817174515,52.9227609844696,49.2532574335734,0,0,6205,0,7220
3,63,0,1,1,0.552167871514615,750,6035,750,1,14,0.00210052513128282,53.2628479240399,52.9227609844696,0,0,6040,0,6665
3,64,0,1,1,0.527158528364416,755,5795,690,1,13,0.00198321891685736,51.5497102039266,53.2628479240399,0,0,5800,0,6555
3,65,0,1,1,0.484133923834614,830,4650,1045,1,13,0.00221843003412969,49.4167070815143,51.5497102039266,0,0,370,320,5860
3,66,0,1,1,0.532393933858559,750,2790,555,1,11,0.00319767441860465,51.000005549338,49.4167070815143,0,0,2795,0,3440
3,67,0,1,1,0.491908655803831,780,3285,735,1,12,0.00268756998880179,50.8305404451669,51.000005549338,0,0,135,490,4465
3,68,0,1,1,0.509436205398241,810,3110,585,1,11,0.00286458333333333,50.8238128293375,50.8305404451669,0,0,3115,0,3840
3,69,0,1,1,0.493909190624447,815,2845,835,1,11,0.00311614730878187,54.7786273839738,50.8238128293375,0,0,2850,0,3530
3,70,0,1,1,0.516406372362775,810,3920,605,1,12,0.00264026402640264,54.3326533386771,54.7786273839738,0,0,3925,0,4545
3,71,1,1,3,0.515646812336826,1385,5000,1520,1,13,0.00224913494809689,36.9208254591418,54.3326533386771,1,0,5005,0,5780
3,72,1,1,3,0.476792932438808,840,3530,580,1,12,0.00305732484076433,37.4812780162495,36.9208254591418,1,0,3535,0,3925
3,73,1,1,3,0.506185675135301,790,4125,650,1,12,0.00260303687635575,33.653834170456,37.4812780162495,1,0,4130,0,4610
3,74,1,1,3,0.510090054433124,880,3660,625,1,12,0.00286396181384248,39.2140482427499,33.653834170456,1,0,3665,0,4190
3,75,1,1,3,0.503709329082,810,4540,670,1,13,0.0026,37.1655592974495,39.2140482427499,1,0,4545,0,5000
3,76,1,1,3,0.549426302241669,730,3970,640,1,12,0.00262295081967213,37.1123352965166,37.1655592974495,0,0,3975,0,4575
3,77,1,1,3,0.515472624214744,1500,4620,1605,1,13,0.00245979186376537,33.5725782741694,37.1123352965166,0,0,4625,0,5285
3,78,1,1,3,0.520231875811655,775,4535,605,1,13,0.00258964143426295,36.5765615601253,33.5725782741694,0,0,4540,0,5020
3,79,1,1,3,0.560820414505293,730,4450,600,1,13,0.00262626262626263,31.5025103221019,36.5765615601253,0,0,4455,0,4950
3,80,1,1,3,0.526159396932605,750,4505,585,1,13,0.0025974025974026,34.9517444804278,31.5025103221019,0,0,4515,0,5005
3,81,0,1,1,0.510214142201319,825,3790,1150,1,13,0.00234023402340234,50.5908137554204,34.9517444804278,0,0,270,925,5555
3,82,0,1,1,0.522253130687096,770,4390,760,1,13,0.00254901960784314,50.1393613803225,50.5908137554204,0,0,4395,0,5100
3,83,0,1,1,0.548758071820914,735,3795,1030,1,12,0.00251836306400839,50.865411215202,50.1393613803225,0,0,3800,0,4765
3,84,0,1,1,0.50094028189791,830,3825,970,1,12,0.00219378427787934,50.6476685240596,50.865411215202,0,0,3830,0,5470
3,85,0,1,1,0.574391580176721,745,5520,790,1,14,0.00202898550724638,49.8597195489557,50.6476685240596,0,0,250,700,6900
3,86,0,1,1,0.576829016042347,730,4575,960,1,13,0.00235507246376812,50.6937302765655,49.8597195489557,0,0,4580,0,5520
3,87,0,1,1,0.530945576521494,765,4390,785,1,14,0.00211800302571861,49.9630775172662,50.6937302765655,0,0,330,1645,6610
3,88,0,1,1,0.546606142503158,940,4445,1280,1,13,0.00241860465116279,50.8906792020798,49.9630775172662,0,0,4450,0,5375
3,89,0,1,1,0.533937366802749,760,5880,895,1,14,0.00211002260738508,53.6578080352861,50.8906792020798,0,0,5885,0,6635
3,90,0,1,1,0.501506651320974,810,4450,680,1,13,0.00229479258605472,49.7356613159179,53.6578080352861,0,0,435,550,5665
3,91,0,1,1,0.485652769702546,810,4075,780,1,14,0.00250223413762288,49.8974088469977,49.7356613159179,0,0,1040,840,5595
3,92,0,1,1,0.47178626945545,860,3585,1400,1,12,0.0024514811031665,49.8029727934739,49.8974088469977,0,0,3590,0,4895
3,93,0,1,1,0.434608496258634,875,4620,990,1,14,0.00253623188405797,52.892908270723,49.8029727934739,0,0,245,265,5520
3,94,0,1,1,0.516129154880402,760,5265,615,1,13,0.00222602739726027,50.9785452800247,52.892908270723,0,0,5270,0,5840
3,95,0,1,1,0.477594820812537,810,5820,930,1,14,0.00211480362537764,52.0454469672656,50.9785452800247,0,0,5825,0,6620
3,96,0,1,1,0.494638594768172,795,7030,755,1,14,0.00168674698795181,53.8815916066805,52.0454469672656,0,0,165,675,8300
3,97,0,1,1,0.525544085445536,775,4675,745,1,14,0.0022417934347478,53.1578194008686,53.8815916066805,0,0,1655,925,6245
3,98,0,1,1,0.528815982513974,810,5190,1130,1,13,0.00179310344827586,50.6660290562422,53.1578194008686,0,0,370,805,7250
3,99,0,1,1,0.525460178008749,780,3965,685,1,13,0.00262626262626263,51.0977414797064,50.6660290562422,0,0,455,445,4950
3,100,0,1,1,0.589044331321667,715,3475,590,1,12,0.00289156626506024,54.7777160888672,51.0977414797064,0,0,3480,0,4150
3,101,0,1,1,0.546785784518838,715,3260,710,1,12,0.00268456375838926,52.0993602600097,54.7777160888672,0,0,880,605,4470
3,102,0,1,1,0.553925098613084,750,3030,585,1,11,0.00312944523470839,53.9927295391376,52.0993602600097,0,0,3035,0,3515
3,103,0,1,1,0.519463105938028,760,3565,565,1,12,0.00290205562273277,52.9702899925434,53.9927295391376,0,0,3570,0,4135
3,104,0,1,1,0.588680419447225,695,4735,500,1,14,0.00241379310344828,52.3408511487176,52.9702899925434,0,0,265,555,5800
3,105,0,1,1,0.543594517756205,780,3565,630,1,12,0.0029520295202952,52.7449242680196,52.3408511487176,0,0,3570,0,4065
3,106,0,1,1,0.483342038458333,840,3145,630,1,11,0.00295302013422819,53.8809039585384,52.7449242680196,0,0,3150,0,3725
3,107,0,1,1,0.464448278760351,1405,4230,1525,1,13,0.00251207729468599,55.4340867455166,53.8809039585384,0,0,4235,0,5175
3,108,0,1,1,0.465594145712784,840,4515,655,1,13,0.00255653883972468,55.0628198403337,55.4340867455166,0,0,4520,0,5085
3,109,0,1,1,0.527051784204306,760,4925,680,1,14,0.00221343873517787,50.7396807123744,55.0628198403337,0,0,680,885,6325
3,110,0,1,1,0.615132452711811,635,4430,675,1,13,0.00249520153550864,51.3673267107341,50.7396807123744,0,0,340,130,5210
3,111,0,1,1,0.554235527992266,715,4215,590,1,13,0.00265035677879715,55.1320824102575,51.3673267107341,0,0,4220,0,4905
3,112,0,1,1,0.573748591482129,715,3560,490,1,12,0.0029925187032419,58.8555369961579,55.1320824102575,0,0,3565,0,4010
3,113,0,1,1,0.542726858778514,715,4490,530,1,13,0.0026,54.4242623877709,58.8555369961579,0,0,4495,0,5000
3,114,0,1,1,0.574661427194976,695,4285,655,1,13,0.00250481695568401,51.6533992039716,54.4242623877709,0,0,1255,290,5190
3,115,0,1,1,0.559209245326274,1325,4815,1400,1,13,0.00233812949640288,51.569803245014,51.6533992039716,0,0,4820,0,5560
3,116,0,1,1,0.599382769594549,695,3910,445,1,12,0.00243161094224924,52.3765008009798,51.569803245014,0,0,380,630,4935
3,117,0,1,1,0.493734452143729,1320,4390,1320,1,13,0.0025390625,55.7820436653788,52.3765008009798,0,0,4395,0,5120
3,118,0,1,1,0.580376378270353,715,3465,605,1,13,0.00220525869380831,50.2165260957647,55.7820436653788,0,0,805,595,5895
3,119,0,1,1,0.578390406402755,650,5480,555,1,13,0.00205371248025276,54.8960542132741,50.2165260957647,0,0,545,390,6330
3,120,0,1,1,0.553844407360734,730,4030,575,1,12,0.00257510729613734,54.5715728601916,54.8960542132741,0,0,4035,0,4660
3,121,1,1,3,0.52438858599654,1195,3595,1165,1,12,0.00289156626506024,35.8055181371603,54.5715728601916,1,0,3600,0,4150
3,122,1,1,3,0.649511345280868,635,3665,475,1,12,0.0029520295202952,37.8833087529865,35.8055181371603,1,0,3670,0,4065
3,123,1,1,3,0.523433202025518,765,4485,695,1,13,0.00261832829808661,31.7491349286105,37.8833087529865,1,0,4490,0,4965
3,124,1,1,3,0.606642094964025,685,3635,510,1,12,0.00297029702970297,35.8068814232236,31.7491349286105,1,0,3640,0,4040
3,125,1,1,3,0.557234630880046,730,3650,595,1,12,0.00289505428226779,37.8019879441034,35.8068814232236,1,0,3655,0,4145
3,126,1,1,3,0.605453582900046,700,4215,465,1,12,0.00256959314775161,38.8961491706399,37.8019879441034,0,0,4220,0,4670
3,127,1,1,3,0.472084672383684,955,3755,950,1,12,0.0027906976744186,32.5119919153379,38.8961491706399,0,0,3760,0,4300
3,128,1,1,3,0.520996183767428,780,4575,545,1,13,0.0026530612244898,38.2930007239484,32.5119919153379,0,0,4580,0,4900
3,129,1,1,3,0.577728181331674,1260,3585,1290,1,12,0.00287081339712919,44.6500667503347,38.2930007239484,0,0,3590,0,4180
3,130,1,1,3,0.618580813775172,650,3655,465,1,12,0.0029520295202952,37.5848075564831,44.6500667503347,0,0,3660,0,4065
3,131,0,1,1,0.558708741762454,700,4235,1570,1,13,0.00213114754098361,49.5729438656666,37.5848075564831,0,0,465,350,6100
3,132,0,1,1,0.581447054179915,735,2980,910,1,12,0.00250260688216893,49.6393904004958,49.5729438656666,0,0,1030,980,4795
3,133,0,1,1,0.511538517372376,825,4460,805,1,13,0.00256663376110563,59.2263637186686,49.6393904004958,0,0,4465,0,5065
3,134,0,1,1,0.529603894422683,765,2550,635,1,11,0.00279187817258883,48.9381767889793,59.2263637186686,0,0,510,820,3940
3,135,0,1,1,0.550561329211279,730,3300,940,1,13,0.00265035677879715,48.932722660099,48.9381767889793,0,0,630,785,4905
3,136,0,1,1,0.579681239501392,695,2915,570,1,12,0.00332871012482663,50.4280351332453,48.932722660099,0,0,255,190,3605
3,137,0,1,1,0.512246884934492,800,2850,830,1,11,0.00311614730878187,52.4990365282695,50.4280351332453,0,0,2855,0,3530
3,138,0,1,1,0.566555585531147,715,3575,535,1,12,0.00293398533007335,50.7381766357422,52.4990365282695,0,0,3580,0,4090
3,139,0,1,1,0.49730187629937,800,2835,710,1,12,0.00304955527318933,49.1209998154059,50.7381766357422,0,0,320,585,3935
3,140,0,1,1,0.558667529512658,730,3500,670,1,12,0.00264026402640264,50.1132592108698,49.1209998154059,0,0,1575,440,4545
3,141,0,1,1,0.496371763838453,800,3300,685,1,12,0.00269360269360269,50.0724726047459,50.1132592108698,0,0,2895,500,4455
3,142,0,1,1,0.551549112183212,735,3535,810,1,12,0.00280373831775701,50.8425934214545,50.0724726047459,0,0,3540,0,4280
3,143,0,1,1,0.497152934041681,785,3445,775,1,12,0.00292326431181486,51.7449586934057,50.8425934214545,0,0,3450,0,4105
3,144,0,1,1,0.521336656845626,765,4090,640,1,13,0.00275423728813559,52.0974886230469,51.7449586934057,0,0,2115,185,4720
3,145,0,1,1,0.511565892071851,745,4315,700,1,14,0.00251572327044025,50.702844994556,52.0974886230469,0,0,655,675,5565
3,146,0,1,1,0.540716886492272,750,3150,530,1,12,0.0025974025974026,50.2521242752676,50.702844994556,0,0,2580,955,4620
3,147,0,1,1,0.51579399810585,780,4180,1025,1,13,0.00250240615976901,50.1262319421371,50.2521242752676,0,0,355,150,5195
3,148,0,1,1,0.553209022027396,735,4115,1105,1,13,0.00234445446348061,49.3399080222257,50.1262319421371,0,0,955,335,5545
3,149,0,1,1,0.533411762921323,730,4630,745,1,13,0.00245051837888784,50.2295428447151,49.3399080222257,0,0,4635,0,5305
3,150,0,1,1,0.517023972640643,795,4255,590,1,13,0.00246212121212121,50.6290491313779,50.2295428447151,0,0,1080,465,5280
3,151,0,1,1,0.511040051338962,760,3110,745,1,12,0.0029925187032419,49.6482124688215,50.6290491313779,0,0,1755,285,4010
3,152,0,1,1,0.489874154582291,840,3725,765,1,12,0.00269966254218223,51.1163769043619,49.6482124688215,0,0,3730,0,4445
3,153,0,1,1,0.511210126557965,775,3130,915,1,12,0.00270574971815107,50.4622809591173,51.1163769043619,0,0,2890,495,4435
3,154,0,1,1,0.534358948170789,775,2900,845,1,11,0.00287581699346405,49.9332023302931,50.4622809591173,0,0,2905,0,3825
3,155,0,1,1,0.507604014290185,765,3540,945,1,13,0.00227670753064799,49.4460941329657,49.9332023302931,0,0,1390,1335,5710
3,156,0,1,1,0.444120406900355,970,4555,875,1,14,0.00247131509267432,50.3628817818911,49.4460941329657,0,0,115,570,5665
3,157,0,1,1,0.515315587306793,810,4460,775,1,13,0.00262361251261352,56.6545604891666,50.3628817818911,0,0,4465,0,4955
3,158,0,1,1,0.541717280211413,730,4590,575,1,13,0.00255402750491159,53.3762978891226,56.6545604891666,0,0,4595,0,5090
3,159,0,1,1,0.546958709059322,730,3565,760,1,12,0.00244897959183673,52.2932004894681,53.3762978891226,0,0,2020,720,4900
3,160,0,1,1,0.529578514380931,780,4550,630,1,13,0.00242763772175537,51.7975796795308,52.2932004894681,0,0,4555,0,5355
3,161,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,51.7975796795308,0,0,NaN,NaN,NaN
3,162,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,163,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,164,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,165,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,166,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,167,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,168,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,169,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,170,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,171,1,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN
3,172,1,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN
3,173,1,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN
3,174,1,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN
3,175,1,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN
3,176,1,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,177,1,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,178,1,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,179,1,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,180,1,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,181,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,182,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,183,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,184,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,185,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,186,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,187,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,188,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,189,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,190,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,191,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,192,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,193,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,194,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,195,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,196,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,197,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,198,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,199,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
3,200,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
4,1,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
4,2,0,0,0,0.548754817156275,750,3330,855,0,12,0.00300375469336671,9.52566003853287,NaN,0,0,180,15,3995
4,3,0,0,0,0.574086397805351,780,2415,850,0,10,0.00344234079173838,10.1367795462687,9.52566003853287,0,0,2420,0,2905
4,4,0,0,0,0.547334716531681,790,2795,710,0,11,0.00334346504559271,9.81695852634126,10.1367795462687,0,0,2800,0,3290
4,5,0,0,0,0.514503569539597,795,3405,695,0,12,0.00307692307692308,10.9609612476582,9.81695852634126,0,0,3410,0,3900
4,6,0,0,0,0.606089573040164,675,3090,485,0,11,0.00321637426900585,10.5065430716182,10.9609612476582,0,0,3095,0,3420
4,7,0,0,0,0.502320498078856,845,2950,805,0,11,0.00317460317460317,11.8948410789464,10.5065430716182,0,0,2955,0,3465
4,8,0,0,0,0.536465317826313,795,3425,985,0,12,0.00282352941176471,10.1123758951823,11.8948410789464,0,0,3430,0,4250
4,9,0,0,0,0.617625958538558,690,3390,630,0,12,0.00315374507227332,12.8083080455953,10.1123758951823,0,0,3395,0,3805
4,10,0,0,0,0.546210604095674,795,3190,765,0,11,0.00300957592339261,11.1256755399482,12.8083080455953,0,0,3195,0,3655
4,11,0,0,0,0.556744734374999,750,2810,780,0,11,0.00326894502228826,12.9312487642265,11.1256755399482,0,0,2815,0,3365
4,12,0,0,0,0.629415713974551,655,2935,485,0,11,0.00331825037707391,12.8193594277872,12.9312487642265,0,0,2940,0,3315
4,13,0,0,0,0.57855028502764,760,3120,835,0,11,0.0029810298102981,12.0051192961631,12.8193594277872,0,0,3125,0,3690
4,14,0,0,0,0.611864882844673,700,3040,695,0,11,0.0029810298102981,10.3317199220735,12.0051192961631,0,0,3045,0,3690
4,15,0,0,0,0.582975474094263,705,3050,780,0,11,0.00297699594046008,9.87074737548829,10.3317199220735,0,0,3055,0,3695
4,16,0,0,0,0.690475139315249,585,2930,600,0,11,0.00320232896652111,10.9923756284972,9.87074737548829,0,0,2935,0,3435
4,17,0,0,0,0.579001866827409,760,3155,790,0,11,0.0029810298102981,11.192328898112,10.9923756284972,0,0,3160,0,3690
4,18,0,0,0,0.640755965909422,715,2920,850,0,11,0.00306834030683403,9.60862969453455,11.192328898112,0,0,2925,0,3585
4,19,0,0,0,0.58409394656632,715,2910,820,0,11,0.00313390313390313,9.85068019321988,9.60862969453455,0,0,2915,0,3510
4,20,0,0,0,0.627440984096249,690,3515,640,0,12,0.00298507462686567,10.8077652805134,9.85068019321988,0,0,3520,0,4020
4,21,1,0,2,0.583415599455213,755,3310,1920,0,12,0.00242914979757085,32.4479069557817,10.8077652805134,1,0,3315,0,4940
4,22,1,0,2,0.657012762942483,610,3495,805,0,12,0.00263736263736264,30.1814545957225,32.4479069557817,1,0,160,425,4550
4,23,1,0,2,0.685941556410107,665,2925,905,0,11,0.00306406685236769,33.8818950415946,30.1814545957225,1,0,2930,0,3590
4,24,1,0,2,0.640080902587945,685,2825,985,0,11,0.00308555399719495,30.5371748023358,33.8818950415946,1,0,2830,0,3565
4,25,1,0,2,0.70650803037599,600,2900,725,0,11,0.00316546762589928,31.5838957690055,30.5371748023358,1,0,2905,0,3475
4,26,1,0,2,0.635441984188311,665,3225,1100,0,11,0.00267314702308627,32.4026755724948,31.5838957690055,0,0,3230,0,4115
4,27,1,0,2,0.621818394179748,690,2610,790,0,11,0.00347003154574133,33.6421878334435,32.4026755724948,0,0,2620,0,3170
4,28,1,0,2,0.648597712966438,650,2900,650,0,11,0.00319303338171263,29.6893272908529,33.6421878334435,0,0,2905,0,3445
4,29,1,0,2,0.652387261572135,670,2870,955,0,11,0.00286458333333333,30.3381818480813,29.6893272908529,0,0,2875,0,3840
4,30,1,0,2,0.676357529165128,655,3560,940,0,12,0.00281359906213365,30.4602003698202,30.3381818480813,0,0,3565,0,4265
4,31,0,0,0,0.606884474272109,760,3890,790,0,12,0.00277456647398844,17.3188931001936,30.4602003698202,0,0,3895,0,4325
4,32,0,0,0,0.65203449251406,680,3680,655,0,12,0.00287769784172662,11.7333555401496,17.3188931001936,0,0,3685,0,4170
4,33,0,0,0,0.60298875254228,700,3810,685,0,12,0.00279394644935972,10.2221861219406,11.7333555401496,0,0,3815,0,4295
4,34,0,0,0,0.659858991023708,630,3955,670,0,12,0.00267558528428094,9.79857348801503,10.2221861219406,0,0,3960,0,4485
4,35,0,0,0,0.606691574320788,730,3415,795,0,12,0.00310880829015544,11.7599218838585,9.79857348801503,0,0,3420,0,3860
4,36,0,0,0,0.594817173309439,715,3600,495,0,12,0.0030729833546735,12.0901933612245,11.7599218838585,0,0,3605,0,3905
4,37,0,0,0,0.646770072589507,670,4070,705,0,12,0.00262869660460022,11.6019643120528,12.0901933612245,0,0,4075,0,4565
4,38,0,0,0,0.653143785180678,670,3480,575,0,12,0.0031331592689295,11.519923574581,11.6019643120528,0,0,3485,0,3830
4,39,0,0,0,0.615715949736497,680,3650,600,0,12,0.00297766749379653,12.4015998158029,11.519923574581,0,0,3655,0,4030
4,40,0,0,0,0.620755312486623,715,3685,715,0,12,0.00287425149700599,10.1015010109716,12.4015998158029,0,0,3690,0,4175
4,41,0,0,0,0.638859499448782,685,3460,685,0,12,0.00308483290488432,10.5397481689453,10.1015010109716,0,0,3465,0,3890
4,42,0,0,0,0.683188332243673,610,3705,565,0,12,0.00290909090909091,10.8323284912109,10.5397481689453,0,0,3710,0,4125
4,43,0,0,0,0.673974583215032,645,3570,710,0,12,0.00292326431181486,11.7937802348979,10.8323284912109,0,0,3575,0,4105
4,44,0,0,0,0.640112326403592,700,3625,675,0,12,0.00295930949445129,10.3110450432801,11.7937802348979,0,0,3630,0,4055
4,45,0,0,0,0.548292909086175,775,2965,695,0,11,0.00330827067669173,10.8764201527914,10.3110450432801,0,0,2970,0,3325
4,46,0,0,0,0.636893306913741,685,3635,570,0,12,0.00296662546353523,10.0389800875304,10.8764201527914,0,0,3640,0,4045
4,47,0,0,0,0.578707414648727,780,3450,840,0,12,0.00305343511450382,10.0329163429556,10.0389800875304,0,0,3455,0,3930
4,48,0,0,0,0.65147182741855,665,3680,725,0,12,0.00286054827175209,10.4201618039528,10.0329163429556,0,0,3685,0,4195
4,49,0,0,0,0.575559589062169,715,3540,635,0,12,0.00309677419354839,10.5847758601262,10.4201618039528,0,0,3545,0,3875
4,50,0,0,0,0.6592690978871,650,3225,655,0,11,0.00296096904441454,9.83032177228869,10.5847758601262,0,0,3230,0,3715
4,51,0,0,0,0.548297457465354,730,3530,650,0,12,0.00299625468164794,10.7636066180308,9.83032177228869,0,0,3535,0,4005
4,52,0,0,0,0.700492804508819,610,4520,670,0,14,0.00254083484573503,12.366964463454,10.7636066180308,0,0,95,530,5510
4,53,0,0,0,0.590597819516972,685,3695,685,0,12,0.00291970802919708,10.0349958473123,12.366964463454,0,0,3700,0,4110
4,54,0,0,0,0.600911723614505,710,3670,695,0,12,0.00292682926829268,10.062749077122,10.0349958473123,0,0,3675,0,4100
4,55,0,0,0,0.613455104496589,715,3545,700,0,12,0.00304955527318933,10.5282448914597,10.062749077122,0,0,3550,0,3935
4,56,0,0,0,0.635978281847254,700,4195,665,0,12,0.0026431718061674,10.8809387648162,10.5282448914597,0,0,4200,0,4540
4,57,0,0,0,0.578994190724958,715,4340,615,0,13,0.00278670953912111,10.6325475285091,10.8809387648162,0,0,4345,0,4665
4,58,0,0,0,0.61611647064133,715,4285,665,0,12,0.00247678018575851,10.162683042451,10.6325475285091,0,0,4290,0,4845
4,59,0,0,0,0.62049283055346,665,4515,990,0,13,0.0024390243902439,11.1299826707106,10.162683042451,0,0,4520,0,5330
4,60,0,0,0,0.659999202132042,605,4330,755,0,13,0.00265577119509704,10.3322713190481,11.1299826707106,0,0,4335,0,4895
